Referencia Bancaria,Fecha De La Orden,Métodos De Pago,Pago Previo $,Tasa Bs/$,Pago Previo Bs,Order Id
"949774602","2026-05-23","CreditsPagoMovilV2","6.84","530.5","3628.62","19241527"
"683975096","2026-05-23","CreditsPagoMovilV2","1.96","530.5","1039.78","19248558"
"949774602","2026-05-23","CreditsPagoMovilV2","3.3009990574929313","530.5","1751.18","19240552"
"683975096","2026-05-23","CreditsPagoMovilV2","3.42","530.5","1814.31","19248066"
"949774602","2026-05-23","CreditsPagoMovilV2","20.88","530.5","11076.84","19244407"
"949774602","2026-05-23","CreditsPagoMovilV2","4","530.5","2122","19241091"
"949774602","2026-05-23","CreditsPagoMovilV2","3.78","530.5","2005.29","19247276"
"949774602","2026-05-23","CreditsPagoMovilV2","19.13400565504241","530.5","10150.59","19241700"
"683975096","2026-05-23","CreditsPagoMovilV2","3.150009425070688","530.5","1671.08","19249239"
"683975096","2026-05-23","CreditsPagoMovilV2","2.7829971724787934","530.5","1476.38","19248872"
"258715470","2026-05-22","CreditsPagoMovilV2","46.988991591853775","526.87","24757.09","19235899"
"258715470","2026-05-22","CreditsPagoMovilV2","1.800007592005618","526.87","948.37","19230957"
"250980482","2026-05-22","CreditsPagoMovilV2","3.6899994305995785","526.87","1944.15","19239297"
"53547107","2026-05-21","InstantDebit","1.780992208982585","523.68","932.67","19224788"
"53547107","2026-05-21","InstantDebit","9.720000763825238","523.68","5090.17","19229924"
"53547107","2026-05-21","InstantDebit","2.2589940421631534","523.68","1182.99","19230803"
"53547107","2026-05-21","InstantDebit","3.690001527650474","523.68","1932.38","19227675"
"53547107","2026-05-21","megasoft","10.111995875343721","523.68","5295.45","19226800"
"883939961","2026-05-21","CreditsPagoMovilV2","3.690001527650474","523.68","1932.38","19230867"
"52813411","2026-05-20","megasoft","3.797009080263386","520.91","1977.9","19218792"
"52813411","2026-05-20","megasoft","4.880036858574418","520.91","2542.04","19224331"
"479418276","2026-05-20","CreditsPagoMovilV2","3.4199957766216813","520.91","1781.51","19224118"
"52813411","2026-05-20","InstantDebit","2.601005931926821","520.91","1354.89","19218895"
"52813411","2026-05-20","InstantDebit","0.9510088115029468","520.91","495.39","19221393"
"52813411","2026-05-20","InstantDebit","38.34000115183045","520.91","19971.69","19223961"
"52813411","2026-05-20","megasoft","24.146992762665338","520.91","12578.41","19221897"
"615319022","2026-05-20","CreditsPagoMovilV2","7.1549979842967115","520.91","3727.11","19219224"
"52813411","2026-05-20","InstantDebit","1.4759939336929606","520.91","768.86","19224030"
"52813411","2026-05-20","megasoft","19.800003839434837","520.91","10314.02","19223732"
"52813411","2026-05-20","InstantDebit","1.6800023036609013","520.91","875.13","19222817"
"52813411","2026-05-20","InstantDebit","15.966001804534374","520.91","8316.85","19218826"
"52037251","2026-05-19","InstantDebit","7.199996138697968","517.96","3729.31","19214677"
"52037251","2026-05-19","punto_de_venta","18","517.96","9323.28","19212284"
"52037251","2026-05-19","InstantDebit","0.8010077998301026","517.96","414.89","19213328"
"52037251","2026-05-19","InstantDebit","6.5969959070198465","517.96","3416.98","19212307"
"51292350","2026-05-18","InstantDebit","9.899992277395938","517.96","5127.8","19206775"
"99604233","2026-05-18","CreditsPagoMovilV2","24.561008572090508","517.96","12721.62","19211647"
"920633597","2026-05-18","CreditsPagoMovilV2","1.199996138697969","517.96","621.55","19206486"
"51292350","2026-05-18","InstantDebit","8.25100393852807","517.96","4273.69","19206398"
"920633597","2026-05-18","CreditsPagoMovilV2","7.020001544520812","517.96","3636.08","19206463"
"51292350","2026-05-18","megasoft","1.350007722604062","517.96","699.25","19210124"
"920633597","2026-05-18","CreditsPagoMovilV2","4.160012356166499","517.96","2154.71","19206461"
"51292350","2026-05-18","InstantDebit","3.2279905784230443","517.96","1671.97","19212113"
