Tipo de Reintegro;Número de pedido;Estado del pedido;Orden entregada al repartidor;Sucursal;Fecha del pedido;Hora confirmada del pedido;Monto del Pedido;% Servicios PedidosYA;Servicios PedidosYa;% de Reintegro;Monto Bruto a reintegrar;Impuesto sobre reintegro;Monto neto a reintegrar
Reintegro por pedidos que cancelaron los usuarios;2010073910;RECHAZADO;SI;2 Doce Market - Las Mercedes;17/05/2026;19:31:24;17,82;10;1,78;35;6,24;0;6,24
Reintegro por pedidos que cancelaron los usuarios;2007212868;RECHAZADO;SI;2 Doce Market - Las Mercedes;15/05/2026;20:00:43;26,87;10;2,68;35;9,4;0;9,4
Reintegro por pedidos que cancelaron los usuarios;2005615157;RECHAZADO;SI;2 Doce Market - Las Mercedes;14/05/2026;15:18:58;14,01;10;1,4;35;4,9;0;4,9
Reintegro por pedidos que cancelaron los usuarios;2003992595;RECHAZADO;SI;2 Doce Market - 24hrs;13/05/2026;01:41:51;5,86;5;0,32;35;2,05;0;2,05
Reintegro por pedidos que cancelaron los usuarios;1990870890;RECHAZADO;SI;2 Doce Market - Valencia;02/05/2026;16:12:24;10,31;10;1,04;35;3,61;0;3,61
Reintegro por pedidos que cancelaron los usuarios;1990073700;RECHAZADO;SI;2 Doce Market - Las Mercedes;01/05/2026;21:17:29;36,73;10;3,68;35;12,86;0;12,86
Reintegro por pedidos que cancelaron los usuarios;1989948860;RECHAZADO;SI;2 Doce Market - Las Mercedes;01/05/2026;20:17:50;36,73;10;3,68;35;12,86;0;12,86
Reintegro por pedidos que cancelaron los usuarios;1985803226;RECHAZADO;SI;2 Doce Market - Valencia;28/04/2026;15:49:26;3,21;10;0,32;35;1,12;0;1,12
Reintegro por pedidos que cancelaron los usuarios;1980276948;RECHAZADO;SI;2 Doce Market - Las Mercedes;23/04/2026;21:44:14;8;10;0,8;35;2,8;0;2,8
Reintegro por pedidos que cancelaron los usuarios;1973403996;RECHAZADO;SI;2 Doce Market - Las Mercedes;18/04/2026;09:50:34;25;10;2,5;35;8,75;0;8,75
Reintegro por pedidos que cancelaron los usuarios;1971202612;RECHAZADO;SI;Cafein - Las Mercedes;16/04/2026;13:38:43;13,1;25;3,28;40;5,24;0;5,24
Reintegro por pedidos que cancelaron los usuarios;1964196082;RECHAZADO;SI;Cafein - Las Mercedes;10/04/2026;15:27:37;4,5;25;1,13;40;1,8;0;1,8
Reintegro por pedidos que cancelaron los usuarios;1960304228;RECHAZADO;NO;2 Doce Market - 24hrs;07/04/2026;06:49:19;4,15;5;0,24;35;1,45;0;1,45
Reintegro por pedidos que cancelaron los usuarios;1958108398;RECHAZADO;NO;2 Doce Market - 24hrs;05/04/2026;00:17:45;29,1;5;1,48;35;10,19;0;10,19
Reintegro por pedidos que cancelaron los usuarios;1955534026;RECHAZADO;SI;2 Doce Market - Las Mercedes;02/04/2026;21:25:58;9,98;10;1;35;3,49;0;3,49
Reintegro por pedidos que cancelaron los usuarios;1955258771;RECHAZADO;SI;2 Doce Market - Las Mercedes;02/04/2026;19:23:35;8,21;10;0,82;35;2,87;0;2,87
Reintegro por pedidos que cancelaron los usuarios;1955007014;RECHAZADO;SI;2 Doce Market - Las Mercedes;02/04/2026;16:46:54;40;10;4;35;14;0;14
Reintegro por pedidos que cancelaron los usuarios;1954345744;RECHAZADO;NO;2 Doce Market - 24hrs;01/04/2026;22:55:35;7,66;5;0,41;35;2,68;0;2,68
Reintegro por pedidos que cancelaron los usuarios;1953048977;RECHAZADO;NO;2 Doce Market - 24hrs;31/03/2026;22:43:32;3,08;5;0,17;35;1,08;0;1,08
Reintegro por pedidos que cancelaron los usuarios;1950783672;RECHAZADO;SI;2 Doce Market - 24hrs;29/03/2026;23:02:55;5,72;5;0,31;35;2;0;2
Reintegro por pedidos que cancelaron los usuarios;1945207991;RECHAZADO;SI;2 Doce Market - Las Mercedes;25/03/2026;16:06:17;3,41;10;0,34;35;1,19;0;1,19
Reintegro por pedidos que cancelaron los usuarios;1943387954;RECHAZADO;SI;2 Doce Market - Las Mercedes;23/03/2026;19:42:39;1,41;10;0,14;35;0,49;0;0,49
Reintegro por pedidos que cancelaron los usuarios;1942895456;RECHAZADO;NO;Cafein - Las Mercedes;23/03/2026;13:07:08;12;25;3;20;2,4;0;2,4
Reintegro por pedidos que cancelaron los usuarios;1942675384;RECHAZADO;NO;2 Doce Market - 24hrs;22/03/2026;23:37:28;13;5;0,69;35;4,55;0;4,55
Reintegro por pedidos que cancelaron los usuarios;1941143500;RECHAZADO;SI;2 Doce Market - Las Mercedes;21/03/2026;21:50:52;19,8;10;1,98;35;6,93;0;6,93
